,mse,mae,mape,mase,fold,id,trial_num,fold_str
0,1365.452880859375,21.565752029418945,43.34938049316406,0.7591690421104431,0,Apple_Video,2,0
1,1329.7733154296875,21.96095848083496,36.96797180175781,0.7275213599205017,1,Apple_Video,2,1
2,1264.973876953125,20.838891983032227,30.04118537902832,0.65981125831604,2,Apple_Video,2,2
3,1233.3271484375,20.74734115600586,29.11309242248535,0.6455166339874268,3,Apple_Video,2,3
4,1296.28515625,20.662750244140625,28.951358795166016,0.6452755331993103,4,Apple_Video,2,4
5,1359.3150634765625,21.51175308227539,38.14496612548828,0.7573644518852234,0,Apple_Video,3,0
6,1405.8656005859375,22.22687339782715,34.71569061279297,0.7359266877174377,1,Apple_Video,3,1
7,1275.2689208984375,20.8606014251709,32.51002502441406,0.6604871153831482,2,Apple_Video,3,2
8,1182.70947265625,20.116527557373047,28.607559204101562,0.6259779930114746,3,Apple_Video,3,3
9,1300.260986328125,20.746591567993164,30.443180084228516,0.6477568745613098,4,Apple_Video,3,4
10,1315.0423583984375,20.983837127685547,39.17908477783203,0.7387102246284485,0,Apple_Video,4,0
11,1311.58642578125,22.12835121154785,41.25646209716797,0.7329295873641968,1,Apple_Video,4,1
12,1252.586181640625,20.62230682373047,29.988765716552734,0.6529902219772339,2,Apple_Video,4,2
13,1189.095458984375,20.47439956665039,28.379695892333984,0.6371086239814758,3,Apple_Video,4,3
14,1347.31494140625,20.815959930419922,29.199159622192383,0.6500210762023926,4,Apple_Video,4,4
15,1357.3712158203125,21.713851928710938,41.75283432006836,0.7644371390342712,0,Apple_Video,5,0
16,1319.6573486328125,21.794261932373047,34.642459869384766,0.7219665050506592,1,Apple_Video,5,1
17,1284.0472412109375,20.760086059570312,29.01399803161621,0.6573773622512817,2,Apple_Video,5,2
18,1170.561279296875,20.35144805908203,30.323490142822266,0.6333037614822388,3,Apple_Video,5,3
19,1286.0535888671875,20.477441787719727,26.84693717956543,0.6393907070159912,4,Apple_Video,5,4
20,1334.3665771484375,21.164426803588867,36.41929244995117,0.7449057698249817,0,Google_Play_Store,2,0
21,1394.5286865234375,22.4112491607666,38.46111297607422,0.7424669861793518,1,Google_Play_Store,2,1
22,1239.577880859375,20.688777923583984,29.24981689453125,0.6551313400268555,2,Google_Play_Store,2,2
23,1203.1580810546875,20.307781219482422,28.919679641723633,0.6315995454788208,3,Google_Play_Store,2,3
24,1281.2451171875,20.55358123779297,27.72366714477539,0.6417111754417419,4,Google_Play_Store,2,4
25,1478.3900146484375,21.88485336303711,39.736427307128906,0.7706990838050842,0,Google_Play_Store,3,0
26,1653.6175537109375,24.60350799560547,40.55501937866211,0.8150516152381897,1,Google_Play_Store,3,1
27,1267.29638671875,20.97648811340332,33.11983871459961,0.6642077565193176,2,Google_Play_Store,3,2
28,1191.756591796875,20.3389949798584,28.49578285217285,0.6327557563781738,3,Google_Play_Store,3,3
29,1291.4429931640625,21.235429763793945,35.80776596069336,0.6631450653076172,4,Google_Play_Store,3,4
30,1289.4984130859375,21.028770446777344,40.132991790771484,0.7402610778808594,0,Google_Play_Store,4,0
31,1357.961669921875,22.381528854370117,39.463470458984375,0.7415119409561157,1,Google_Play_Store,4,1
32,1290.0679931640625,21.020143508911133,31.44565773010254,0.6654983162879944,2,Google_Play_Store,4,2
33,1205.7080078125,20.442668914794922,28.167512893676758,0.6362700462341309,3,Google_Play_Store,4,3
34,1279.004150390625,20.494165420532227,27.819713592529297,0.6400140523910522,4,Google_Play_Store,4,4
35,1400.127197265625,22.334245681762695,44.76060104370117,0.7864011526107788,0,Google_Play_Store,5,0
36,1437.74951171875,22.926433563232422,39.041080474853516,0.7594729065895081,1,Google_Play_Store,5,1
37,1277.0963134765625,20.927518844604492,28.707569122314453,0.6627167463302612,2,Google_Play_Store,5,2
38,1166.4742431640625,20.48356056213379,31.415294647216797,0.637222945690155,3,Google_Play_Store,5,3
39,1318.0985107421875,21.07126235961914,30.348318099975586,0.658026933670044,4,Google_Play_Store,5,4
40,1506.724853515625,23.176429748535156,42.91562271118164,0.8160894513130188,0,Google_Maps,2,0
41,1570.251953125,25.190650939941406,49.55205535888672,0.8346425294876099,1,Google_Maps,2,1
42,1361.908203125,21.38309097290039,29.552913665771484,0.6770731806755066,2,Google_Maps,2,2
43,1276.115478515625,21.39386558532715,31.419998168945312,0.6655527949333191,3,Google_Maps,2,3
44,1319.977294921875,20.723398208618164,26.81007957458496,0.6471148133277893,4,Google_Maps,2,4
45,1510.5135498046875,22.765268325805664,39.67789077758789,0.8015244603157043,0,Google_Maps,3,0
46,1345.3375244140625,22.203075408935547,37.76667404174805,0.7356000542640686,1,Google_Maps,3,1
47,1396.399169921875,21.9796199798584,31.97314453125,0.6959696412086487,2,Google_Maps,3,2
48,1255.2073974609375,20.76834487915039,27.789710998535156,0.6461453437805176,3,Google_Maps,3,3
49,1289.998291015625,20.739999771118164,27.132923126220703,0.6476573944091797,4,Google_Maps,3,4
